date,AUDUSD,CHFJPY,CHFHUF,NZDCAD,USDTRY,EURPLN,AUDNZD,USDCZK,EURNZD,NZDUSD,USDMXN,EURCZK,USDPLN,USDHUF,EURCAD,USDCAD,GBPAUD,EURJPY,GBPJPY,USDCHF,NZDJPY,GBPCHF,AUDCHF,EURUSD,NZDCHF,EURGBP,GBPMXN,GBPNZD,EURCHF,GBPUSD,EURAUD,EURHUF,EURZAR,USDSEK,GBPCAD,AUDJPY,USDZAR,GBPPLN,CADCHF,GBPZAR,EURNOK,USDJPY,AUDCAD,USDCNH,EURCNH,CADJPY,EURSEK,EURMXN,CHFPLN,USDNOK,hour,weekday
2023-02-14 00:00:00,0.00015,0.042,0.57,0.00033,0.01497,0.0047,0.00038,0.036,0.00066,0.00018,0.0067,0.044,0.0043,0.89,0.00044,0.00018,0.00036,0.015,0.035,0.00026,0.034,0.00037,0.00021,0.00012,0.00029,0.00022,0.0151,0.00052,0.0003,0.00021,0.00024,0.94,0.0188,0.0113,0.00062,0.024,0.0237,0.0078,0.0005,0.0365,0.0129,0.022,0.00035,0.00324,0.00501,0.035,0.0116,0.0105,0.0032,0.0111,0,Tuesday
2023-02-14 01:00:00,0.000165,0.0305,0.5449999999999999,0.000305,0.017935,0.0045,0.00031,0.036,0.00057,0.00017,0.0072499999999999,0.0445,0.0042,0.825,0.00039,0.00016,0.00042,0.015,0.0245,0.0001799999999999,0.028,0.000285,0.0002749999999999,0.0001,0.000235,0.00018,0.0151,0.000455,0.00022,0.000145,0.0003599999999999,0.8333333333333334,0.01905,0.01155,0.00043,0.026,0.02045,0.01205,0.000425,0.03575,0.0095,0.0144999999999999,0.00031,0.00151,0.003595,0.0289999999999999,0.0126,0.0125,0.0033499999999999,0.0089,1,Tuesday
2023-02-14 02:00:00,0.00016,0.0335,0.4449999999999999,0.000285,0.01507,0.0045,0.0003,0.036,0.000595,0.00017,0.0069999999999999,0.044,0.0040999999999999,0.755,0.000345,0.00016,0.00038,0.0139999999999999,0.0205,0.00017,0.031,0.000235,0.00019,9e-05,0.000215,0.00018,0.01395,0.000415,0.000225,0.00014,0.00034,0.82,0.0201,0.01015,0.000415,0.024,0.0175,0.0067,0.0003999999999999,0.0330499999999999,0.0093999999999999,0.014,0.000245,0.001455,0.002695,0.0265,0.0113,0.01075,0.003,0.00795,2,Tuesday
2023-02-14 03:00:00,0.00015,0.031,0.495,0.0002749999999999,0.00991,0.0044,0.00031,0.036,0.0006,0.00016,0.0069999999999999,0.044,0.00415,0.765,0.000375,0.00017,0.00037,0.0139999999999999,0.0225,0.000185,0.0315,0.00024,0.000195,9.5e-05,0.000185,0.0002,0.0131,0.00049,0.00021,0.000125,0.00033,0.785,0.0183,0.0124,0.000355,0.0225,0.0163333333333333,0.0075999999999999,0.00039,0.03495,0.00995,0.013,0.00024,0.0014199999999999,0.002415,0.0265,0.0130499999999999,0.01055,0.00315,0.0084,3,Tuesday
2023-02-14 04:00:00,0.00015,0.028,0.4449999999999999,0.0002749999999999,0.0097,0.0045,0.0003149999999999,0.036,0.00058,0.00017,0.0073,0.045,0.0039,0.715,0.000365,0.00016,0.00041,0.0144999999999999,0.0235,0.000185,0.031,0.00024,0.00019,0.0001,0.0002,0.000195,0.0136,0.000415,0.000215,0.000145,0.000295,0.74,0.0199,0.0104,0.00039,0.0225,0.0162,0.0068,0.000395,0.0342,0.0088,0.016,0.0002699999999999,0.001405,0.0023,0.022,0.0121,0.0105,0.0034,0.00635,4,Tuesday
2023-02-14 05:00:00,0.0001349999999999,0.0265,0.595,0.00028,0.010575,0.0046,0.000295,0.036,0.00061,0.00016,0.00685,0.044,0.00425,0.765,0.000305,0.00016,0.000365,0.0155,0.022,0.000185,0.028,0.00025,0.000195,9.5e-05,0.00021,0.00019,0.0128,0.000475,0.00022,0.00015,0.000275,0.7733333333333334,0.0169,0.0136499999999999,0.000355,0.021,0.0166499999999999,0.0068,0.00039,0.03175,0.01065,0.015,0.000235,0.001445,0.002165,0.022,0.01225,0.01055,0.0044,0.00845,5,Tuesday
2023-02-14 06:00:00,0.0001349999999999,0.0275,0.395,0.0002749999999999,0.01123,0.00455,0.00031,0.036,0.000575,0.000165,0.0072,0.043,0.0042,0.71,0.00033,0.00017,0.000385,0.013,0.023,0.000185,0.0275,0.00026,0.00019,0.0001,0.00022,0.00019,0.01385,0.0004849999999999,0.000225,0.000145,0.000265,0.72,0.0182999999999999,0.01045,0.00038,0.023,0.0178,0.0067,0.00039,0.0315,0.0085499999999999,0.0139999999999999,0.00023,0.001315,0.0023499999999999,0.025,0.00935,0.01095,0.00275,0.007,6,Tuesday
2023-02-14 07:00:00,0.00015,0.0204999999999999,0.4549999999999999,0.00047,0.008245,0.0039,0.00028,0.064,0.000505,0.000185,0.0069,0.0365,0.0035,0.475,0.000295,0.00016,0.0003,0.015,0.022,0.000185,0.029,0.00022,0.00018,9e-05,0.000215,0.000165,0.0127,0.00042,0.00021,0.000145,0.000285,0.47,0.0236,0.00605,0.0003199999999999,0.022,0.0129,0.00815,0.00039,0.0206,0.0057,0.016,0.00021,0.0014,0.002745,0.019,0.01055,0.0119499999999999,0.00345,0.0043,7,Tuesday
2023-02-14 08:00:00,0.000115,0.0275,0.405,0.000245,0.00485,0.00205,0.00023,0.0305,0.000435,0.00016,0.0083,0.029,0.00195,0.375,0.000245,0.00016,0.000535,0.0144999999999999,0.0215,0.00021,0.0265,0.000435,0.0001599999999999,0.0001,0.00019,0.00019,0.01525,0.00052,0.00014,0.00023,0.000235,0.48,0.01795,0.00715,0.000415,0.0199999999999999,0.0156,0.00505,0.000255,0.02655,0.0061,0.015,0.00022,0.0013,0.002155,0.021,0.00795,0.013,0.0027,0.00635,8,Tuesday
2023-02-14 09:00:00,0.00011,0.0215,0.28,0.000245,0.0042,0.0022,0.00021,0.0289999999999999,0.00039,0.000165,0.0076,0.0245,0.0017,0.25,0.000245,0.000165,0.000275,0.014,0.016,0.000185,0.022,0.000205,0.0001599999999999,9.5e-05,0.00023,0.00015,0.01345,0.00038,0.00014,0.00012,0.000215,0.2,0.0149,0.00415,0.00034,0.017,0.01445,0.00335,0.00024,0.0194,0.0038,0.0144999999999999,0.0002,0.00132,0.00215,0.019,0.00465,0.0122,0.002,0.0038,9,Tuesday
